tweet,sentimen,cleaned_tweet
GAJI KAMI AKAN KAMI KEMBALIKAN KE NEGARA UTK YATIM & DHUAFA (Prabowo-Sandi)  1% ELIT YANG CINTA NEGARA DAN PATRIOTIK !!,negatif,gaji kami akan kami kembalikan ke negara utk yatim dhuafa prabowosandi 1 elit yang cinta negara dan patriotik
Beberapa politikus Demokrat keluar ruangan debat terakhir pilpres 2019 atas pernyataan Prabowo yang menyalahkan presiden sebelulmnya soal ekonomi yang salah.  #JokowiMenangTotalDebat #Coblos01SudahTerbukti Indonesia Maju ðŸ‘ðŸ» pic.twitter.com/M8wXgZoCXy,netral,beberapa politikus demokrat keluar ruangan debat terakhir pilpres 2019 atas pernyataan prabowo yang menyalahkan presiden sebelulmnya soal ekonomi yang salah jokowimenangtotaldebat coblos01sudahterbukti indonesia maju ðÿðÿ pictwittercomm8wxgzocxy
"â€œTidak mengambil gajiâ€. Resep yang sudah terbukti menang. Gokil. Tapi debat tidak akan mengubah pikiran yang sudah pro Jokowi, atau pro Prabowo sih. Tapi debat terakhir ini, bisa mengubah pikiran para swing voters. Siap siap aja 17 April. Seru ini :)",netral,âœtidak mengambil gajiâ resep yang sudah terbukti menang gokil tapi debat tidak akan mengubah pikiran yang sudah pro jokowi atau pro prabowo sih tapi debat terakhir ini bisa mengubah pikiran para swing voters siap siap aja 17 april seru ini
Padahal Sandi itu pengusaha. Seharusnya paham perbedaan antara ekonomi mikro dan makro.,negatif,padahal sandi itu pengusaha seharusnya paham perbedaan antara ekonomi mikro dan makro
Ingin punya pemimpin yang tidak menerima gaji sepeserpun? Tusuk Prabowo Sandi,netral,ingin punya pemimpin yang tidak menerima gaji sepeserpun tusuk prabowo sandi
"Subhanallah ,,,masya Allah ,, hebat salutttt.di debat akhir ,penutup 02 Prabowo Sandi  kerennnn habissss,,,gaji tdk diambil ,,seluruh elemen sektor ekonomi dan sektor  tenaga kerja dan seluruh pelaku ulama ,relawan dll diberikan anugrah ..menag telak 10 -0 #DebatPilpres2019",positif,subhanallah masya allah hebat saluttttdi debat akhir penutup 02 prabowo sandi kerennnn habissssgaji tdk diambil seluruh elemen sektor ekonomi dan sektor tenaga kerja dan seluruh pelaku ulama relawan dll diberikan anugrah menag telak 10 0 debatpilpres2019
"Statement kalau ""Pak Prabowo dan Pak Sandi gak akan mengambil gaji sepeserpun, semuanya akan digunakan untuk kepentingan rakyat"" ðŸ˜Š",netral,statement kalau pak prabowo dan pak sandi gak akan mengambil gaji sepeserpun semuanya akan digunakan untuk kepentingan rakyat ðÿš
"Sandi mempesona, cerdas dalam pemaparan dan sukses sebagai pelaku bisnis. Insyaallah ekonomi di bawah @prabowo @sandiuno akan membaik. #HoaxJkwMenangTotalDebat",positif,sandi mempesona cerdas dalam pemaparan dan sukses sebagai pelaku bisnis insyaallah ekonomi di bawah akan membaik hoaxjkwmenangtotaldebat
Komitmen Prabowo sandi tidak mengambil gaji begitu terpilih jadi presiden  ini membuktikan bahwa Prabowo sandi ikhlas untuk negri ini tidak untuk memperkaya diri sendiri,netral,komitmen prabowo sandi tidak mengambil gaji begitu terpilih jadi presiden ini membuktikan bahwa prabowo sandi ikhlas untuk negri ini tidak untuk memperkaya diri sendiri
"Ada org pajak yg tdk mau kongkalikong,ujung2nya sipegawai pajak kena teror dr otk,dr oknum pegawai pajak jg ada om,sehingga penerimaan pajak negara berkurangðŸ˜Š",negatif,ada org pajak yg tdk mau kongkalikongujung2nya sipegawai pajak kena teror dr otkdr oknum pegawai pajak jg ada omsehingga penerimaan pajak negara berkurangðÿš
"Makasih berkat @jokowi listrik mahal, subsidi dihilangkan, harga pokok mahal, lapangan kerja sulit",negatif,makasih berkat listrik mahal subsidi dihilangkan harga pokok mahal lapangan kerja sulit
Prabowo Sandi sumbangkan gajinya jika terpilih. Menandakan dia sudah selesai dengan pribadinya. Tinggal berfikir tentang Negara dan Bangsanya. #DebatPilpres2019,netral,prabowo sandi sumbangkan gajinya jika terpilih menandakan dia sudah selesai dengan pribadinya tinggal berfikir tentang negara dan bangsanya debatpilpres2019
"Teman sendiri ditelikung. Hahahahaha...  Dan sang jendral, secara ga langsung mengakui, arah ekonomi dibawah Jokowi sudah tepat. Hehehehe   https://www.cnnindonesia.com/nasional/20190413215716-32-386111/prabowo-sindir-presiden-sebelum-jokowi-petinggi-demokrat-woÂ â€¦ #DebatPilpres2019 #DebatTerakhirPilpres2019 #JokowiMenangTotalDebat",positif,teman sendiri ditelikung hahahahaha dan sang jendral secara ga langsung mengakui arah ekonomi dibawah jokowi sudah tepat hehehehe â debatpilpres2019 debatterakhirpilpres2019 jokowimenangtotaldebat
Gaji presiden kurang lebih cuma 65jt... Itu Prabowo uang segitu buat beli kuda 1 ekor aja itu kurang bnyk bgt.. Gaji wapres kisaran 45jt... Yaelahhh uang jajan seminggu anaknya Sandi kali itu.. ðŸ˜…ðŸ˜…,negatif,gaji presiden kurang lebih cuma 65jt itu prabowo uang segitu buat beli kuda 1 ekor aja itu kurang bnyk bgt gaji wapres kisaran 45jt yaelahhh uang jajan seminggu anaknya sandi kali itu ðÿðÿ
Sandi sebut ia tidak akan mengambil gajinya jika ia menjabat sebagai cawapres. Sedang Prabowo sebut jangan politisasi UU Desa. #DebatCapres #Pilpres2019 pic.twitter.com/e97rQlRlRi,netral,sandi sebut ia tidak akan mengambil gajinya jika ia menjabat sebagai cawapres sedang prabowo sebut jangan politisasi uu desa debatcapres pilpres2019 pictwittercome97rqlrlri
"They don't expect that. Template debat mereka kan cuma ""dikuasai asing,"" ""naikan rasio pajak,"" ""harga mahal,"" dan ""bersama Prabowo Sandi.""",negatif,they dont expect that template debat mereka kan cuma dikuasai asing naikan rasio pajak harga mahal dan bersama prabowo sandi
"Dah paham kan??? @jokowi ngajak maen game , pantesan bacanya komik. Anak gw aja dah gw Batasin main game. Dah jelas juga @prabowo mengajak kemandirian pangan. Sbb klo perut kenyang/ekonomi baik, insyaallah negara aman.  Mau maen game sambil nahan lapar? #AaGymPilihPrabowo",negatif,dah paham kan ngajak maen game pantesan bacanya komik anak gw aja dah gw batasin main game dah jelas juga mengajak kemandirian pangan sbb klo perut kenyangekonomi baik insyaallah negara aman mau maen game sambil nahan lapar aagympilihprabowo
"strategi 02 untuk membawa isu ekonomi dari pandangan rakyat seperti cukup menarik perhatian. tapi memang kedua pasangan ini pola pikir nya berbeda, menurut saya jokowi maruf sangat praktikal dan prabowo sandi sangat konsep",positif,strategi 02 untuk membawa isu ekonomi dari pandangan rakyat seperti cukup menarik perhatian tapi memang kedua pasangan ini pola pikir nya berbeda menurut saya jokowi maruf sangat praktikal dan prabowo sandi sangat konsep
"sebenarnya 02 sangat lihai membawa isu ekonomi dalam kampanye ini, menurut saya 01 cukup kewalahan dalam menangkal berbagai narasi 02. memang karena fokus Jokowi adalah infrastruktur, ibaratnya adalah modal dan tidak terlihat langsung efeknya.",positif,sebenarnya 02 sangat lihai membawa isu ekonomi dalam kampanye ini menurut saya 01 cukup kewalahan dalam menangkal berbagai narasi 02 memang karena fokus jokowi adalah infrastruktur ibaratnya adalah modal dan tidak terlihat langsung efeknya
"siapa yang paling diuntungkan dari ""kebijakan"" menurunkan tarif PPh? ya yang nggak mau bayar pajak. ini data perusahaan Prabowo Subianto di Paradise Papers.  pic.twitter.com/19WpV0SXx6",netral,siapa yang paling diuntungkan dari kebijakan menurunkan tarif pph ya yang nggak mau bayar pajak ini data perusahaan prabowo subianto di paradise papers pictwittercom19wpv0sxx6
"Manfaat jalan yang dibangun Pak @jokowi, jalan bukan hanya masalah infrastruktur tetapi pemerataan ekonomi, menaikkan potensi usaha, menyerap tenaga kerja, dan meningkatkan interaksi antar daerah. #JokowiMenangTOTALDebat pic.twitter.com/uw8k8g4ISf",netral,manfaat jalan yang dibangun pak jalan bukan hanya masalah infrastruktur tetapi pemerataan ekonomi menaikkan potensi usaha menyerap tenaga kerja dan meningkatkan interaksi antar daerah jokowimenangtotaldebat pictwittercomuw8k8g4isf
nih salah satu temen dumay w seorang petani karet yg selalu sedih klo inget harga karet nyungseb belakangan ini....dan beliau berharap @prabowo bisa meningkatkan kesejahteraan petani2 karet seperti beliau...aamiinðŸ¤²  pic.twitter.com/mp8dOLbjK7,positif,nih salah satu temen dumay w seorang petani karet yg selalu sedih klo inget harga karet nyungseb belakangan inidan beliau berharap bisa meningkatkan kesejahteraan petani2 karet seperti beliauaamiinðÿ² pictwittercommp8dolbjk7
"Pak Prabowo dan Pak Sandi tidak akan menerima gaji sepeserpun, Masha Allah.  Semuanya akan di wakafkan untuk Rakyat Indonesia. Semoga Prabowo Sandi menjadi pemimpin yang di ridhoâ€™i oleh Allah SWT.  ðŸ˜ŒðŸ™",positif,pak prabowo dan pak sandi tidak akan menerima gaji sepeserpun masha allah semuanya akan di wakafkan untuk rakyat indonesia semoga prabowo sandi menjadi pemimpin yang di ridhoâi oleh allah swt ðÿœðÿ
"Subhanalloh.. begitu mulianya hati bapak"" qu ini.. bila diberikan amanah anda berdua bpk @prabowo dan @sandiuno anda rela gajihnya diambil oleh Negara.. untuk kepentingan Anak yatim dan kaum duafa.. Allohuakbar.. Allohuakbar.. smga bpk"" qu ini sllu dibrkn kesehatan amin..ðŸ™ðŸ˜­ðŸ˜­ðŸ˜­",positif,subhanalloh begitu mulianya hati bapak qu ini bila diberikan amanah anda berdua bpk dan anda rela gajihnya diambil oleh negara untuk kepentingan anak yatim dan kaum duafa allohuakbar allohuakbar smga bpk qu ini sllu dibrkn kesehatan aminðÿðÿðÿðÿ
"Sungguh sangat mulia dirimu pak @prabowo tidak mau mengambil gajih mu saat kelak jdi presiden, insya allah TPS ðŸ‘†",positif,sungguh sangat mulia dirimu pak tidak mau mengambil gajih mu saat kelak jdi presiden insya allah tps ðÿ
"yang saya dengar dia katakan: untuk apa impor, industri harus dalam negeri. Buat saya, ini karakteristik ekonomi tertutup.",netral,yang saya dengar dia katakan untuk apa impor industri harus dalam negeri buat saya ini karakteristik ekonomi tertutup
"Scope berpikir Anda kecil sekali. Yg pak jokowi mau tekankan bukan soal main gamenya, tapi ekosistemnya. Pemain ML, DOTA, FF, PUBG banyak sekali yg berbasis di Indo. Pak Jokowi mau tau apa tanggapan pak Prabowo soal potensi dr ekonomi kreatif ini, (1)",negatif,scope berpikir anda kecil sekali yg pak jokowi mau tekankan bukan soal main gamenya tapi ekosistemnya pemain ml dota ff pubg banyak sekali yg berbasis di indo pak jokowi mau tau apa tanggapan pak prabowo soal potensi dr ekonomi kreatif ini 1
"Jadi Film sebagai salah satu subsektor ekonomi kreatif (ekraf) dengan pertumbuhan tertinggi yaitu mencapai 10,09% pada PDB ekraf 2016.  #JokowiMenangTotalDebat @jokowi @ratunyirnyir",netral,jadi film sebagai salah satu subsektor ekonomi kreatif ekraf dengan pertumbuhan tertinggi yaitu mencapai 1009 pada pdb ekraf 2016 jokowimenangtotaldebat
"Sandi: Ingin harga pangan terjangkau, tusuk Prabowo-Sandi    #HoaxJkwMenangTotalDebat",netral,sandi ingin harga pangan terjangkau tusuk prabowosandi hoaxjkwmenangtotaldebat
Akhir debat malam ini ditutup dengan pelajaran sangat berharga :  Jurus kartu JKW-Ma'ruf   vs   Komitmen untuk tidak mengambil gaji sepeserpun dari Prabowo-Sandi  Mana yang paling anda sukai??  Silahkan tentukan di TPS tgl 17april nanti.,netral,akhir debat malam ini ditutup dengan pelajaran sangat berharga jurus kartu jkwmaruf vs komitmen untuk tidak mengambil gaji sepeserpun dari prabowosandi mana yang paling anda sukai silahkan tentukan di tps tgl 17april nanti
Mau saya kasih statistik penghasilan pro gamer ga? Bisa ngelebihi gaji seumur hidup amda mungkin,netral,mau saya kasih statistik penghasilan pro gamer ga bisa ngelebihi gaji seumur hidup amda mungkin
"Ganasssssss, ini baru Pemimpin @prabowo @sandiuno .Tak mau ambil gaji krn menganggap ekonominya sdh Mapan. #SambutKemenangan02",positif,ganasssssss ini baru pemimpin tak mau ambil gaji krn menganggap ekonominya sdh mapan sambutkemenangan02
Mau harga skincare turun Tusuk prabowo sandi Mau  muka putih dan glowing  Tusuk prabowo sandi  Mau harga guerlain orchide imperiale turun tusuk  prabowo sandi  #sandi,netral,mau harga skincare turun tusuk prabowo sandi mau muka putih dan glowing tusuk prabowo sandi mau harga guerlain orchide imperiale turun tusuk prabowo sandi sandi
@jokowi dinilai membuktikan komitmennya dalam meningkatkan Perekonomian dengan bidang industri.  #JokowiMenangTotalDebat,netral,dinilai membuktikan komitmennya dalam meningkatkan perekonomian dengan bidang industri jokowimenangtotaldebat
Penutup debat terakhir prabowo_sandi tidak mengambil gaji presiden dan wakil presiden dan akan disumbangkan kerakyat dan kaum duafa ðŸ‘,netral,penutup debat terakhir prabowo_sandi tidak mengambil gaji presiden dan wakil presiden dan akan disumbangkan kerakyat dan kaum duafa ðÿ
"ini peluang bisnis baru yang besar,  dampak itu pasti ada makanya kita harus antisipasi dan siap siap hadapi perubahan.  bukan salahkan pemerintah dan mengeluh.. siapapun pimpinan negara nya arus ekonomi bisnis global ga bisa dihindari braay, eh malah dijawab kekhawatiran pangan!",netral,ini peluang bisnis baru yang besar dampak itu pasti ada makanya kita harus antisipasi dan siap siap hadapi perubahan bukan salahkan pemerintah dan mengeluh siapapun pimpinan negara nya arus ekonomi bisnis global ga bisa dihindari braay eh malah dijawab kekhawatiran pangan
"Masya Allah My tearssss Allah bless you Sir @prabowo and Bro @sandiuno   Seluruh gaji tak kan diterima, karena Allah telah memberimu lebih dari cukup dari Indonesia ini. https://twitter.com/TRANS7/status/1117090764981526528Â â€¦",positif,masya allah my tearssss allah bless you sir and bro seluruh gaji tak kan diterima karena allah telah memberimu lebih dari cukup dari indonesia ini â
gaji bapak Prabowo Subianto dan Sandiaga Salahuddin Uno tidak akan di ambil jika jadi presiden RI ... selama ini sumbangan rakyat untuk bapak PRABOWO subianto dan bang sandiaga akan di kembalikan untuk...  https://www.facebook.com/100000473846261/posts/3158810277478069/Â â€¦,positif,gaji bapak prabowo subianto dan sandiaga salahuddin uno tidak akan di ambil jika jadi presiden ri selama ini sumbangan rakyat untuk bapak prabowo subianto dan bang sandiaga akan di kembalikan untuk â
"#DebatTerakhirPilpres2019   Slh satu bukti Reformasi di bid. Perpajakan Pak @jokowi yaitu kita bsa mlakukn SPT kita melalui e-failing  Ayo siapa yg masih mnyangkal slh satu kberhasiln pmrnthn beliau di bidang ini, berarti dia bukan orang yg taat pajakðŸ˜ðŸ˜ðŸ˜€ #Coblos01SudahTerbukti pic.twitter.com/pmnWmrroKi",positif,debatterakhirpilpres2019 slh satu bukti reformasi di bid perpajakan pak yaitu kita bsa mlakukn spt kita melalui efailing ayo siapa yg masih mnyangkal slh satu kberhasiln pmrnthn beliau di bidang ini berarti dia bukan orang yg taat pajakðÿðÿðÿ coblos01sudahterbukti pictwittercompmnwmrroki
Dalam #DebatPilpres2019 sy sebagai dosen ekonomi digital sangat kagum dengan program kerja ekonomi pak @jokowi jadi bagi mahasiswa sy mari dukung Capres yg bisa membedain ekonomi mikro dan makro seperti pak Jokowi ðŸ™‚ #JokowiMenangTotalDebat pic.twitter.com/YmHngGX8nN,positif,dalam debatpilpres2019 sy sebagai dosen ekonomi digital sangat kagum dengan program kerja ekonomi pak jadi bagi mahasiswa sy mari dukung capres yg bisa membedain ekonomi mikro dan makro seperti pak jokowi ðÿ jokowimenangtotaldebat pictwittercomymhnggx8nn
bapak @jokowi di debat bapak bahas esport ada apa pak?... mau caper sama milenial?... emang esport bisa jadi lapangan kerja?... ada di kartu prakerja?... berapa gajinya?... setau saya yg jadi lapangan kerja youtubers bukan esport pak #GueKapokPilihJokowi #DebatPilpres2019,negatif,bapak di debat bapak bahas esport ada apa pak mau caper sama milenial emang esport bisa jadi lapangan kerja ada di kartu prakerja berapa gajinya setau saya yg jadi lapangan kerja youtubers bukan esport pak guekapokpilihjokowi debatpilpres2019
Masya Allah...komitmen pak @prabowo dan bang @sandiuno tidak akan mengambil gaji selama menjabat..... #salut #PrabowoSandiMenang #InsyaAllahmenang,positif,masya allahkomitmen pak dan bang tidak akan mengambil gaji selama menjabat salut prabowosandimenang insyaallahmenang
"Pemerintah yg kompeten, akan memberdayakan ekonomi rakyat.  Kita lihat skrg : Jutaan Rakyat pinter tdk berdaya menghadapi pemimpin Bodoh.  So Kepemimpinan Nasional adalah slh satu hal yg penting  #AaGymPilihPrabowo",negatif,pemerintah yg kompeten akan memberdayakan ekonomi rakyat kita lihat skrg jutaan rakyat pinter tdk berdaya menghadapi pemimpin bodoh so kepemimpinan nasional adalah slh satu hal yg penting aagympilihprabowo
subhanallah dgn krendahan hatinya prabowo sandi akan membagikan seluruh gajinya kpda yatim dan duafa... midah2an jalan mu diridoi oleh allah swt. amiiiiin  sugul ngronda jluk.,positif,subhanallah dgn krendahan hatinya prabowo sandi akan membagikan seluruh gajinya kpda yatim dan duafa midah2an jalan mu diridoi oleh allah swt amiiiiin sugul ngronda jluk
"iyalah...gak bakalan jadi kok, gaji apa yg mau diambil....@prabowo @sandiuno",positif,iyalahgak bakalan jadi kok gaji apa yg mau diambil
"Iya ni gue emosi juga pas nonton tdi, yakali ekonomi mikro semudah membalikkan telapak tangan? Butuh proses kali!",negatif,iya ni gue emosi juga pas nonton tdi yakali ekonomi mikro semudah membalikkan telapak tangan butuh proses kali
"Kami sdh sangat bersyukur dengan keadaan ini, gaji 100% utk rakyat. Mau segalanya lebih baik, tusuk @prabowo @sandiuno   Allah yang Maha Membolak balikkan hati.  #DebatPilpres2019",positif,kami sdh sangat bersyukur dengan keadaan ini gaji 100 utk rakyat mau segalanya lebih baik tusuk allah yang maha membolak balikkan hati debatpilpres2019
