tweet,sentimen,cleaned_tweet
"Ardy merespon pernyataan yang dilontarkan capres 02 saat berdebat soal kondisi ekonomi Indonesia yang dinilainya slah. Bowo mengaku tdk menyalahkan Jokowi,ini merupakan salah semua pihak, termasuk kesalahan presiden sebelum Jokowi  https://bit.ly/2P9hitDÂ  #PrabowoSalahkanSBY",netral,ardy merespon nyata lontar capres debat soal kondisi ekonomi indonesia nila slah bowo aku salah jokowiini rupa salah semua pihak masuk salah presiden jokowi prabowosalahkansby
"Doyan amat bang sandi bodohi org. Gak usah minta simpati, buktikan dengan kerja nyata saja, makanya pak Jokowi favorit.. Gak ada artinya gak ambil gaji dengan potensi kebocoran di tangan anda",positif,doyan bang sandi bodoh org usah minta simpati bukti kerja nyata makanya pak jokowi favorit arti ambil gaji potensi bocor tangan
gaji pres hanya cukup unt beli tusuk gigi buat prabowo,negatif,gaji pres cukup unt beli tusuk gigi prabowo
"Pa @prabowo autokritik, bapaknya saja lama jadi mentri ekonomi. Dikira cuma SBY yang jadi presiden?",negatif,pa autokritik bapak lama jadi tri ekonomi kira cuma sby jadi presiden
Info Nih PS bilang didebat keadaan ekonomi Indonesia saat ini bukan salah @jokowi tp salah pemimpin2 terdahulu. Jd utk penggemar 02 jangan salahkan Jokowi lagi ya  https://bit.ly/2UyAoiRÂ  @sukangetweet @bocahsosmed @saaebunglon #PrabowoSalahkanSBY,netral,info ps bilang debat ada ekonomi indonesia bukan salah salah pimpin dahulu gemar jangan salah jokowi prabowosalahkansby
Diharapkan karyawan meniru seperti prabowo dan sandi untuk tdk mengambil gaji sepeserpun,positif,harap karyawan tiru prabowo sandi ambil gaji peser
Sindiran prabowo kepada petahana yang tidak bisa memperbaiki ekonomi negeri ini.,negatif,sindir prabowo tahana baik ekonomi negeri
"Kata Wowo kesalahan arah ekonomi yang mengakibatkan terjadinya deindustrialisasi adlh salah semua pihak. Termasuk presiden-presiden sebelum Jokowi. Lah, ekonomi Indonesia masa Pak Jokowi baik-baik aja tuh. Malah ngehoaks dengan menyalahkan Presiden terdahulu. #PrabowoSalahkanSBY",netral,kata wowo salah arah ekonomi akibat jadi deindustrialisasi adlh salah semua pihak masuk presidenpresiden jokowi ekonomi indonesia masa pak jokowi baikbaik malah ngehoaks salah presiden dahulu prabowosalahkansby
"* Terpilih jadi Presiden/Wapres, Prabowo-Sandi Berjanji Akan Berikan Gajinya bagi Kaum Miskin, Yatim, Dhuafa  http://dlvr.it/R2mXdFÂ  pic.twitter.com/796gpNykaN",netral,pilih jadi presidenwapres prabowosandi janji ikan gaji kaum miskin yatim dhuafa pictwittercomgpnykan
"Info Nih Ketika paslon 01 bahas ekonomi makro scr global, paslon 02 jawabnya sprti anak bayi yg nggak ngerti apa2. Hanya bisa lihat ini itu tp masih belajar utk memahami suatu pernyataan.   https://bit.ly/2X8pIEvÂ  #PrabowoSalahkanSBY @jokowi.@sukangetweet @bocahsosmed @saaebunglon",negatif,info paslon bahas ekonomi makro scr global paslon jawab sprti anak bayi yg ngerti apa lihat ajar paham suatu nyata prabowosalahkansby
Yg kami butuhkan adalah harga sembako yg terjangkau....bukam game mobile legend yg membuat anak2 kami malas beljar,negatif,yg butuh harga sembako yg terjangkaubukam game mobile legend yg buat anak malas beljar
"Tanda2 ketololan seorang jokowi makin nampak... Wkwkwk lagi debat serius soal urusan perekonomi rakyat di suatu bangsa malah pake maen2 bawa game bocah segala wkwkk tolol dipeliara terus jdnya makin dungu, planga plongo bikin malu bangsa !!!",negatif,tanda tolol orang jokowi makin nampak wkwkwk debat serius soal urus ekonomi rakyat suatu bangsa malah pake maen bawa game bocah segala wkwkk tolol dipeliara terus jdnya makin dungu planga plongo bikin malu bangsa
"Penutup: Sandi tak Ambil Gaji, Prabowo Sindir Freeport  http://detik.id/6V82WcÂ ",netral,tutup sandi tak ambil gaji prabowo sindir freeport
Tolong yang bilang jokowi gak ngerti ekonomi tonton dulu video ini   https://youtu.be/gp8e4Kp56cgÂ   dan kalau kalian bener2 ngerti ekonomi bantah tu si ahli ekonom #JokowiMenangTotalDebat,netral,bilang jokowi ngerti ekonomi tonton dulu video kalau kalian bener ngerti ekonomi bantah tu si ahli ekonom jokowimenangtotaldebat
"Jokowi Tanya e-Sport Mobile Legends ke Prabowo-Sandi, 02 Malah Jawab Turunkan Harga 'Rakyat Susah' - Tribun Timur  http://makassar.tribunnews.com/2019/04/14/jokowi-tanya-e-sport-mobile-legends-ke-prabowo-sandi-02-malah-jawab-turunkan-harga-rakyat-susahÂ â€¦",netral,jokowi tanya esport mobile legends prabowosandi malah jawab turun harga rakyat susah tribun timur
Gaji adalah hak bp ambil saja ....kenapa ga mau diambil? Itu adalah hak bp prabowo dan pa sandiaga ...ambil aja ya pa...kami ikhlas ...sekali lagi karena gaji itu hak bapa..,positif,gaji hak bp ambil ambil hak bp prabowo pa sandiaga ambil pakami ikhlas sekali gaji hak bapa
"@sandiuno Jokowi bangun bendungan2, ctk sawah, tali air utk tingkatkan produk beras. Bkn gagah2an Begini caranya kerja, hrs bertahap,  saya akan bangun ekonomi segera dinikmati rakyat. Enak aja spt balik tekapak tangan. Memangnya punya lampu Aladin",netral,jokowi bangun bendung ctk sawah tali air tingkat produk beras gagah begini cara kerja hrs tahap bangun ekonomi segera nikmat rakyat spt balik tekapak tangan memang lampu aladin
"Debat terakhir capres: Sandiaga sebut 'referendum ekonomi', Jokowi: 'tidak mungkin langsung balikkan tangan'  http://www.bbc.com/indonesia/indonesia-47921255?utm_source=dlvr.it&utm_medium=twitterÂ â€¦ pic.twitter.com/oOv1Zwegn9",netral,debat akhir capres sandiaga sebut referendum ekonomi jokowi mungkin langsung balik tangan pictwittercomoovzwegn
gaji prabowo-sandi bakal buat kaum yatim & dhuafa. suda mantups w tps d,positif,gaji prabowosandi bakal kaum yatim dhuafa suda mantups w tps d
Capres dan Cawapres nomor urut 02 mengkritik mengenai kebijakan makro ekonomi yang diterapkan pemerintah Indonesia. Kritikan itu justru ditujukan pada pemerintahan sebelumnya.  https://bit.ly/2P7UjzkÂ  @KPU_RI @KPU_ID @bawaslu_RI @jokowi @Jokowi_Amin @prabowo @prabowo08 @sandiuno pic.twitter.com/0vHHnNtgf6,netral,capres cawapres nomor urut kritik kena bijak makro ekonomi terap perintah indonesia kritik justru tuju perintah belum pictwittercomvhhnntgf
"@prabowo gak tega nyalahin jokoei...krn rezim jkw tdk kreatif..hanya meneruskan yg lalu... kt ekonom...ekonomi kl hanya 5%, gak perlu pemerintah..?  https://twitter.com/HMJUSUFRIZAL/status/1117104507698081792Â â€¦",netral,tega nyalahin jokoeikrn rezim jkw kreatifhanya terus yg lalu kt ekonomekonomi kl perlu perintah
Jokowi: Indonesia Akan Jadi Negara dengan Ekonomi Terkuat Ke-4.  https://nasional.kompas.com/read/2019/04/13/17515991/jokowi-indonesia-akan-jadi-negara-dengan-ekonomi-terkuat-ke-4Â â€¦,netral,jokowi indonesia jadi negara ekonomi kuat
Bohong @sandiuno @prabowo kalau tidak mengambil gaji hanya demi sebuah ambisi politik  https://twitter.com/RealForJKW/status/1117104782362079232Â â€¦,negatif,bohong kalau ambil gaji buah ambisi politik
"Pada Debat ke-5 Prabowo dinilai tidak hargai SBY, Demokrat Walkout. #KoalisiPrabohongRetak pic.twitter.com/WPPmMs6d0y",netral,debat prabowo nilai harga sby demokrat walkout koalisiprabohongretak pictwittercomwppmmsdy
Pemerintahan Jokowi fokus pada pertumbuhan ekonomi berkeadilan - ANTARA News  https://pemilu.antaranews.com/berita/829391/pemerintahan-jokowi-fokus-pada-pertumbuhan-ekonomi-berkeadilan#.XLKLQxssE-8.twitterÂ â€¦ @jokowi #2019PilihJokowi #JokowiSatukanIndonesia #JokowiPutihMenang #JokowiNyataKerjanya #JokowiKHMakrufAminMenang2019 #JokowiMenangTotalDebat #DebatPilpres2019,netral,perintah jokowi fokus tumbuh ekonomi adil news pilihjokowi jokowisatukanindonesia jokowiputihmenang jokowinyatakerjanya jokowikhmakrufaminmenang jokowimenangtotaldebat debatpilpres
"01 sah 1 suara 17 April 2019,Jokowi-Amin...Harga Mati NKRðŸ‡®ðŸ‡©IðŸ’ªðŸ‘â˜ï¸âœŠðŸ‡®ðŸ‡©",positif,sah suara april jokowiaminharga mati nkr i
Ok bro Sist. Ternyata pas debat Pa @jokowi & Pa Yai MA juga bertekad mengembangkan wisata halal & ekonomi berbasis syariah tapi ada partai pendukungnya yg anti syariah. Bagiamana ini @AntoniRaja & @TsamaraDKI ??,negatif,sist nyata pas debat pa pa yai ma tekad kembang wisata halal ekonomi bas syariah partai dukung yg anti syariah bagiamana
"Mereka bilang rela ga di gaji. Ya jelas, wong jadi presiden yg diincer bukan gaji. Tapi proyek2nya dong...",negatif,bilang rela gaji jelas wong jadi presiden yg diincer bukan gaji proyek
Kasian bgt liat Demokrat..SBY yg dicuekin Prabowo pas debat..jatah menteri g direken..smp nyalahin SBY pas debat..tp masih sok tegar ngedukung. ..Cian deh..koalisi yg tak dianggap tp masih bangga berasa punya harga diri ðŸ™ˆðŸ™ˆ  https://twitter.com/RachlanNashidik/status/1117119117914329088?s=19Â â€¦,positif,kasi liat demokratsby yg dicuekin prabowo pas debatjatah menteri g direkensmp nyalahin sby pas debattp sok tegar ngedukung cian dehkoalisi yg tak anggap bangga asa harga diri
Program ekonomi prabowo sandi lbh konkret,positif,program ekonomi prabowo sandi lbh konkret
Saya tidak tahu yg mmrintahkan para personil berpangkat rendah itu untuk membuly UAS dan gatot.. Kasihan polisi cuma jadi alat pemuas nafsu politik jokowi.. Demi gaji dan jabatn,negatif,tahu yg mmrintahkan personil pangkat rendah membuly uas gatot kasihan polisi cuma jadi alat muas nafsu politik jokowi gaji jabatn
"Heran jg sih sekelas sandy gk bisa bedain omongan ttg mikro dan makro ekonomi,  terlihat gk kompeten jadinya",negatif,heran jg kelas sandy gk bedain omong ttg mikro makro ekonomi lihat gk kompeten jadi
"PS bolak-balik menyinggung soal deindustrialisasi. Meski begitu, dia mengatakan tak ingin menyalahkan @jokowi atas kondisi itu.Dia berujar salah arahnya pmbangunan ekonomi Indonesia saat ini tak terlepas dr andil presiden sblum Jokowi  https://bit.ly/2Za6qjLÂ  #PrabowoSalahkanSBY",netral,ps bolakbalik singgung soal deindustrialisasi meski kata tak salah atas kondisi itudia ujar salah arah pmbangunan ekonomi indonesia tak lepas andil presiden sblum jokowi prabowosalahkansby
"MasyaaAllah, baru kali ini seumur2 saya ada kandidat capres cawapres yang berjanji di depan rakyat Indonesia TIDAK AKAN MENGAMBIL GAJINYA dan diserahkan kpd negara. Subhanallah. Bergetar hati saya sbg rakyat Indonesia. #17AprilPrabowoPresidenRI",positif,masyaaallah baru kali umur kandidat capres cawapres janji depan rakyat indonesia ambil gaji serah kpd negara subhanallah getar hati sbg rakyat indonesia aprilprabowopresidenri
Pemimpin Karismatik prabowo sandiuno Tak akan ambil gaji selama jadi Presiden dan Wakil Presiden nanti. . Allah Subhanahu Wa Taâ€™ala sudah begitu baik kepada saya dan Pakâ€¦  https://www.instagram.com/m_fernanda_d/p/BwN5Qa6hHKL/?utm_source=ig_twitter_share&igshid=gr44981a0429Â â€¦,positif,pimpin karismatik prabowo sandiuno tak ambil gaji lama jadi presiden wakil presiden allah subhanahu wa ta ala baik pak
"Ngebanggain e-sport kalau rakyat miskin dan susah gk ada gunanya. sembako mahal, TDL naik, pengangguran tinggi, dll. Fokus fundamental ekonomi lbih penting... Makin yakin Tusuk Prabowo Sandi...",negatif,ngebanggain esport kalau rakyat miskin susah gk guna sembako mahal tdl naik anggur tinggi fokus fundamental ekonomi lbih penting makin yakin tusuk prabowo sandi
Prabowo-Sandi akan wakafkan seluruh gaji mereka sebagai presiden dan wakil presiden..,netral,prabowosandi wakaf seluruh gaji presiden wakil presiden
Dia import TKA Cina itu krn dia tidak kasihan sama rakyat sendiri...byk pengangguran! Lapangan kerja kasih ke org asing...percuma banyak sarjana muda di Indonesia...tapi banyak pengangguran.Mungkin dia tidak menghina bangsa tapi tidak menghargai bangsa dan rakyatnya.,negatif,import tka cina kasihan rakyat sendiribyk anggur lapang kerja kasih org asingpercuma banyak sarjana muda indonesiatapi banyak pengangguranmungkin hina bangsa harga bangsa rakyat
"Klarifikasi: Itulah kebesaran beliau, menghargai lawan debat.",positif,klarifikasi besar beliau harga lawan debat
"Jokowi ga pernah bunuh org, ga pernah nyulik, ga pernah ngemplang gaji karyawan, ga masuk Panama Pappers. Ga pernah digampar ipar, ga pernah ditinggal bini, ga pernah disetir adiknya (dia sendiri yg ngomong ya). Mau ditambah? Wkwkwk..",negatif,jokowi pernah bunuh org pernah nyulik pernah ngemplang gaji karyawan masuk panama pappers pernah gampar ipar pernah tinggal bini pernah setir adik sendiri yg ngomong tambah wkwkwk
Gaji mah kecil tapi fasilitas dan tunjangan lain-lain mah buat siape...yg bener aje...,negatif,gaji mah kecil fasilitas tunjang lainlain mah siapeyg bener aje
"Nggak kebalik tu, ngetes soal ekonomi ke Sandi...?",netral,balik tu ngetes soal ekonomi sandi
Sesuai kata pak HT & Pak @prabowo Arah ekonomi negara memang harus kembali ke UUD45 harus ada protect tidak bisa di lepas secara bebas.  https://twitter.com/OfficialiNewsTV/status/1117023694193192960Â â€¦,netral,sesuai kata pak ht pak arah ekonomi negara memang uud protect lepas bebas
Ekonomi saat Pak SBY itu baik sama baiknya seperti ekonomi 1997. Tapi kena dampak ekonomi global Indonesia langsung krismon. Fundamental itu yg ga dirapihin sama presiden setelah pak harto lengser sampe jokowi.  https://twitter.com/RachlanNashidik/status/1117110721551028224Â â€¦,positif,ekonomi pak sby baik baik ekonomi kena dampak ekonomi global indonesia langsung krismon fundamental yg dirapihin presiden pak harto lengser sampe jokowi
"Walaupun Pak Prabowo bicara gak sesuai konteks, mereka hanya melihat sosok prabowonya tidak mencerna apa yang dibicarakan, padahal debat itu ada tema. Ketika bahas e-sport karena temanya perkembangan ekonomi digital. Kalo mau debat tanpa tema di warkop aja bareng mang kohar",positif,walaupun pak prabowo bicara sesuai konteks lihat sosok prabowonya cerna apa bicara padahal debat tema bahas esport tema kembang ekonomi digital kalo debat tema warkop bareng mang kohar
Subahanallah bgitu cintanya negeri ini sampai sampai dia gk akan trima gaji dan gajihnya mo diberikan kaum duafa dan fakir miskin allahu akbar allahu akbar allahu akbar,positif,subahanallah bgitu cinta negeri gk trima gaji gajih mo beri kaum duafa fakir miskin allahu akbar allahu akbar allahu akbar
Apa krn prabowo ngomong gitu trus pert. Ekonomi mandek d 5%?  Atw krn prabowo juga impor terjadi saat panen raya?,negatif,apa prabowo ngomong pert ekonomi mandek d atw prabowo impor jadi panen raya
"Program yang mantap,  amburadul pemungutan pajak event pemerintah juga harus dibenahi,  pemunguran pph pasal 23, pph final , pph 21",positif,program mantap amburadul mungut pajak event perintah benah pemunguran pph pasal pph final pph
"Prabowo bicara kebangsaan dgn menekankan cinta tanah air, cinta bangsa dan cinta negara. Sandi fokus Ekonomi yg bermuara kepada cinta tanah air, cinta bangsa dan cinta negara. bisa di artikan NEW DWI TUNGGAL",netral,prabowo bicara bangsa tekan cinta tanah air cinta bangsa cinta negara sandi fokus ekonomi yg muara cinta tanah air cinta bangsa cinta negara arti new dwi tunggal
"Ya saya percaya gajinya ga bakal diambil, tapi keluarganya dapet proyekan semwa kek jaman pak harto:v",negatif,percaya gaji bakal ambil keluarga dapet proyek semwa kek jaman pak hartov
"Sandi ngerti banget ekonomi mikro/makro, Prabowo juga. Si jae bacaannya sinchan, ipk di bawah 2 mana ngerti",negatif,sandi ngerti ekonomi mikromakro prabowo si jae baca sinchan ipk bawah mana ngerti
"Alhamdulillah sukses, mudah3an ekonomi syariah semakin maju kedepannya.",positif,alhamdulillah sukses mudah ekonomi syariah makin maju depan
"Yg dibutuhkan seorang pemimpin itu bukan pencitraan gaji dihibahkan tapi kemampuan utk menhelola negara, hal itu tdk ada dlm diri prabowo sandi",negatif,yg butuh orang pimpin bukan citra gaji hibah mampu menhelola negara dlm diri prabowo sandi
"Bodo amat dengan masa depan generasi ""milineal"", toh kalau jadi lg cuma smpe 5 tahun kedepan, yg penting industri game bisa berputar dan perekonomian meningkat. RT : https://twitter.com/medcom_id/status/1117084076018561024?s=19Â â€¦",netral,masa depan generasi milineal kalau jadi cuma smpe tahun depan yg penting industri game putar ekonomi tingkat rt
"Iya paham kancah internasional.  Siapa yg liat satu arah? Cuma menekankan fokusnya prabowo tuh bukan di e-sport. Beliau mempersilakan itu, tp menegaskan hal vital pangan, masalah petani dan nelayan yg hrs jd fokus krn salah satu dasar kemajuan ekonomi ðŸ‘ðŸ»",netral,iya paham kancah internasional siapa yg liat satu arah cuma tekan fokus prabowo bukan esport beliau sila tegas vital pangan masalah tani nelayan yg hrs fokus salah satu dasar maju ekonomi
"Pak Prabowo-Sandi udah tajir melintir, gaji pres dan wapres receh buat beliau.. Beda ama jae dan gerombolan nya, gaji di ambil impor di tambah (fee impor di gasak juga tentunya)....  Niat mengabdi tulus utk bangsa ini yg buat Prabowo-Sandi tak terbendung....âœŒï¸ðŸ™",positif,pak prabowosandi udah tajir melintir gaji pres wapres receh beliau beda ama jae gerombol gaji ambil impor tambah fee impor gasak tentu niat abdi tulus bangsa yg prabowosandi tak bendung
"Setuju, karena juga sudah diakui Pak @prabowo kalau Rel ekonomi kita sudah benar dibawah pemerintahan pak @jokowi .  pic.twitter.com/gFNyubXTch",positif,tuju aku pak kalau rel ekonomi benar bawah perintah pak pictwittercomgfnyubxtch
Rakyat sedang sulit ekonominya lalu elu dengan dongoknya bertanya soal Mobile Legend mk Prabowo perlu mengembalikannnya pada konteks keWARASAN. Pertanyaa lu salah njing!,negatif,rakyat sedang sulit ekonomi lalu dongok tanya soal mobile legend mk prabowo perlu mengembalikannnya konteks waras pertanyaa lu salah njing
"Jokowi mengatakan dalam 4,5 tahun terakhir ini pemerintah telah bekerja keras mendukung ekonomi digital. Ada tiga hal pokok untuk mendukung ekonomi digital tersebut. #PemerintahBekerja #IndonesiaSATU #IndonesiaMAJU pic.twitter.com/jm6fw7KJZ4",netral,jokowi kata tahun akhir perintah kerja keras dukung ekonomi digital tiga pokok dukung ekonomi digital sebut pemerintahbekerja indonesiasatu indonesiamaju pictwittercomjmfwkjz
"Astgfrlhalzm sombongg bgt @ jokowi bru juga jd pemimpn gtu gimna dia bisa jilat jidat'a sendirI,hormari tuuuh orng tua,hargai tuh,anda itu bukn sp2 di banding beliau..muuak gwa liat'a..",negatif,astgfrlhalzm sombongg jokowi bru pemimpn gtu gimna jilat jidata sendirihormari tuuuh orng tuahargai tuhanda bukn sp banding beliaumuuak liata
